cluster,topic,top_words
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0052,1,salsa utm_source etype eid children health emailblastcontent defense defender org
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0052,2,b5cd 64121d6346a1 5a1e2101 4387 4447 org childrenshealthdefense https defender eid
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0052,3,checkers fact rush defend pfizer mandates 9334d62b4df0 8d04 4775 478a
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0052,4,health utm_source emailblastcontent etype salsa defense defender eid children vaccine
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0052,5,covid https org childrenshealthdefense safe vaccines data dangerous 4387 4447
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0319,1,children life kids angels behaviour challenging comparison work working couldn
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0319,2,just children add like new day dumb adhd wild word
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0319,3,children life kids angels behaviour challenging comparison work working couldn
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0319,4,children away bought think smoking smoke don enjoyment working imagine
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0319,5,kids school life camps pranked childhood good sport beaten challenging
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0047,1,vaccine covid salsa b1ba eid emailblastcontent childrenshealthdefense org etype 84cfc378
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0047,2,children vaccine covid desantis mandate florida childrens b1ba org health
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0047,3,doctor b1ba defender salsa eid emailblastcontent etype childrenshealthdefense defense health
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0047,4,covid https children fauci pandemic baric nih rfk jr add
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0047,5,https eid childrenshealthdefense b1ba 84cfc378 salsa 671f4546a6b0 4950 health defender
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0068,1,958f eb5df2a187cd 44f7bd60 4484 be97 covid childrenshealthdefense https org emailblastcontent
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0068,2,vaccine covid safe data https org childrenshealthdefense emailblastcontent eid defense
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0068,3,wvpid salsalabs 2m 40bd379100b6 4a4c 4ec5 8a17 censorship deadly just
