cluster,topic,top_words
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0052,1,fauci covid anthony controversy looks career virus bat wuhan lab
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0052,2,covid b5cd 4387 64121d6346a1 4447 5a1e2101 breakthrough infections waterways pfas
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0052,3,disorders headphones wireless neurological world hunger technology crispr cancer epa
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0052,4,wvpid update 40bd379100b6 4a4c 4ec5 8a17 chdtv_10_17_22 latest salsalabs tv
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0052,5,vaccine injuries injured profiles book chd new impact changing life
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0319,1,working rewarding couldn imagine really honest life children smoking don
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0319,2,away bought think smoking smoke don enjoyment children kids working
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0319,3,just add like word wild adhd day dumb new kids
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0319,4,angels behaviour challenging comparison work school children working imagine couldn
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0319,5,kids childhood sport good camps beaten pranked school life just
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0047,1,vaccine doctor covid injuries compensation florida desantis mandate children 168f
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0047,2,fauci pandemic calendar nih baric doing months anthony etype emailblastcontent
YaleHRL_Systematic.Reeducation.Transfer.2023.02.14.1237.pdf/cluster_0047,3,19 add breaking schedule thepostmillennial immunization cdc votes com vaccines
